county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,hd,hd_r,hd_d,sd,sd_d,sd_r
Montgomery,TROTWOOD 3-A,57-P-AQX,Dayton,"1,228",657,53.50%,466,165,9,502,149,469,171,458,161,21,465,166,9,471,171,426,151,378,198,10,443,200,43,158,489,5,470,174
Montgomery,TROTWOOD 3-B,57-P-AQY,Dayton,"1,521",840,55.23%,498,307,16,553,280,495,328,497,297,23,514,295,15,509,311,484,233,503,226,10,457,359,43,293,533,5,506,318
Montgomery,TROTWOOD 3-C,57-P-AQZ,Dayton,"1,028",369,35.89%,216,142,4,246,120,222,141,219,133,10,228,132,4,229,136,230,85,206,107,10,211,152,43,131,235,5,227,132
Montgomery,TROTWOOD 4-A,57-P-ARD,Dayton,"1,428",721,50.49%,649,57,5,684,33,649,50,641,45,13,656,44,5,666,39,519,118,536,111,10,614,95,43,38,672,5,652,54
Montgomery,TROTWOOD 4-B,57-P-ARE,Dayton,"1,379",486,35.24%,436,41,3,451,26,426,46,420,35,13,432,38,3,436,40,353,90,353,93,10,424,54,43,8,47,5,432,41
Montgomery,TROTWOOD 4-C,57-P-ARF,Dayton,977,314,32.14%,266,38,4,278,32,263,37,261,32,8,265,35,7,273,36,235,50,232,59,10,253,52,43,33,256,5,268,39
Montgomery,UNION-A,57-P-ARI,Dayton,"1,307",631,48.28%,181,412,19,245,375,185,416,179,397,25,198,398,15,184,417,288,215,236,259,10,165,436,40,447,171,6,0,0
Montgomery,UNION-B,57-P-ARJ,Dayton,"1,022",586,57.34%,211,352,10,255,325,217,358,195,348,23,210,351,14,211,363,258,203,180,272,10,196,371,40,371,210,6,0,0
Montgomery,UNION-C,57-P-ARK,Dayton,"1,615",883,54.67%,273,576,13,327,549,284,574,268,557,37,279,565,18,277,588,415,287,309,379,10,241,621,40,603,270,6,0,0
Montgomery,UNION-D,57-P-ARL,Dayton,"1,078",612,56.77%,216,371,9,269,331,223,372,208,356,27,231,356,9,220,369,274,216,193,294,10,199,396,40,381,220,6,0,0
Montgomery,VANDALIA-A,57-P-ARO,Dayton,"1,397",701,50.18%,238,420,29,300,390,238,443,228,413,37,228,417,29,241,431,324,243,265,287,10,225,453,40,461,222,6,0,0
Montgomery,VANDALIA-B,57-P-ARP,Dayton,725,388,53.52%,124,249,6,161,219,131,249,117,243,17,123,243,10,125,248,169,148,134,185,10,104,273,40,270,115,6,0,0
Montgomery,VANDALIA-C,57-P-ARQ,Dayton,"1,196",713,59.62%,218,461,18,285,414,241,459,231,434,26,233,443,15,241,452,338,220,258,291,10,212,478,40,485,214,6,0,0
Montgomery,VANDALIA-D,57-P-ARR,Dayton,979,533,54.44%,194,325,8,233,293,198,327,184,321,11,204,314,5,198,323,224,202,154,270,10,188,328,40,335,191,6,0,0
Montgomery,VANDALIA-E,57-P-ARS,Dayton,792,430,54.29%,122,281,10,159,265,136,277,123,273,16,126,278,12,132,285,202,130,150,173,10,114,301,40,298,120,6,0,0
Montgomery,VANDALIA-F,57-P-ART,Dayton,744,477,64.11%,189,273,9,225,246,197,271,180,257,22,190,268,8,185,278,204,174,163,218,10,174,291,40,283,186,6,0,0
Montgomery,VANDALIA-G,57-P-ARU,Dayton,848,564,66.51%,175,373,6,217,338,179,376,169,355,22,179,357,12,173,372,240,197,181,249,10,158,393,40,398,161,6,0,0
Montgomery,VANDALIA-H,57-P-ARV,Dayton,"1,319",921,69.83%,261,632,14,350,552,273,630,256,610,28,266,611,15,258,632,382,337,249,463,10,254,641,40,657,256,6,0,0
Montgomery,VANDALIA-J,57-P-ARX,Dayton,"1,372",890,64.87%,271,586,13,359,519,272,587,257,568,32,270,578,19,271,594,421,272,246,430,10,228,632,40,624,250,6,0,0
Montgomery,VANDALIA-I,57-P-ASA,Dayton,"1,507",801,53.15%,287,477,22,347,441,291,483,268,480,28,284,481,18,279,497,367,273,287,348,10,271,511,40,522,269,6,0,0
Montgomery,W CARROLLTON-A,57-P-ASE,Dayton,"1,475",720,48.81%,258,420,24,322,383,268,428,256,399,40,264,413,29,261,439,342,251,296,297,10,230,459,42,400,297,6,0,0
Montgomery,W CARROLLTON-B,57-P-ASF,Dayton,"1,061",597,56.27%,217,354,13,252,334,215,368,204,343,33,209,360,16,211,368,250,230,187,300,10,194,384,42,346,235,6,0,0
Montgomery,W CARROLLTON-C,57-P-ASG,Dayton,896,420,46.88%,142,252,20,161,252,130,284,133,262,17,126,271,18,143,269,207,140,169,173,10,121,283,42,256,154,6,0,0
Montgomery,W CARROLLTON-D,57-P-ASH,Dayton,"1,153",718,62.27%,212,478,15,270,435,219,484,206,461,31,211,463,24,218,483,283,301,209,371,10,194,500,42,449,248,6,0,0
Montgomery,W CARROLLTON-E,57-P-ASI,Dayton,"2,171",608,28.01%,363,219,12,407,193,375,221,358,207,29,374,204,16,378,219,335,178,303,208,10,359,227,42,202,387,6,0,0
Montgomery,W CARROLLTON-F,57-P-ASJ,Dayton,"1,491",671,45.00%,278,367,8,334,332,288,369,268,363,26,290,360,11,292,361,307,243,227,319,10,264,394,42,345,307,6,0,0
Montgomery,W CARROLLTON-G,57-P-ASK,Dayton,"1,146",725,63.26%,291,407,14,344,368,295,410,285,393,21,298,401,10,298,406,367,247,293,309,10,265,441,42,389,312,6,0,0
Montgomery,BUTLER TWP A,57-P-ASU,Dayton,"1,334",906,67.92%,242,638,10,296,603,260,631,227,628,33,240,628,16,234,650,350,351,238,453,10,210,681,40,684,216,6,0,0
Montgomery,BUTLER TWP B,57-P-ASV,Dayton,739,413,55.89%,150,251,3,182,226,164,237,153,232,10,159,234,9,155,247,178,153,144,182,10,142,263,40,263,145,6,0,0
Montgomery,BUTLER TWP C,57-P-ASW,Dayton,"1,101",765,69.48%,210,529,11,293,456,231,517,214,506,21,222,506,14,209,536,318,285,216,383,10,198,548,40,538,211,6,0,0
Montgomery,BUTLER TWP D,57-P-ASX,Dayton,"1,038",722,69.56%,246,450,12,297,410,254,451,236,443,19,248,446,16,247,460,318,256,248,318,10,223,484,40,487,227,6,0,0
Montgomery,BUTLER TWP F,57-P-ASZ,Dayton,789,566,71.74%,177,373,6,229,330,174,376,165,360,13,174,373,5,167,380,252,171,186,229,10,158,394,40,388,169,6,0,0
Montgomery,BUTLER TWP G,57-P-ATA,Dayton,826,417,50.48%,159,235,15,197,218,163,247,158,235,15,165,235,13,164,250,190,173,159,205,10,141,265,40,252,163,6,0,0
Montgomery,BUTLER TWP E,57-P-ATB,Dayton,736,537,72.96%,160,356,10,224,306,167,366,156,353,21,165,353,13,165,365,230,196,155,270,10,139,386,40,380,148,6,0,0
Montgomery,PHILLIPSBURG,57-P-ATE,Dayton,330,172,52.12%,36,129,1,51,119,40,130,38,124,5,36,129,3,38,130,71,63,50,83,10,30,135,40,136,35,6,0,0
Montgomery,CLAY TWP A,57-P-ATF,Dayton,735,476,64.76%,108,354,4,146,324,108,353,98,346,15,109,341,7,106,353,189,169,127,226,10,96,371,40,369,99,6,0,0
Montgomery,CLAY TWP B,57-P-ATG,Dayton,826,492,59.56%,93,385,12,117,370,92,395,83,378,19,94,382,9,90,389,181,196,114,254,10,78,404,43,3,5,5,5,3
Montgomery,CLAY TWP C,57-P-ATH,Dayton,"1,184",735,62.08%,140,570,11,200,523,146,576,137,560,17,149,558,9,147,566,290,273,219,329,10,124,596,40,596,132,6,0,0
Montgomery,BROOKVILLE-A,57-P-ATJ,Dayton,964,586,60.79%,163,396,8,228,343,164,404,141,399,16,164,395,7,155,409,234,202,163,268,10,138,431,43,369,196,5,148,419
Montgomery,BROOKVILLE-B,57-P-ATK,Dayton,"1,277",720,56.38%,179,506,17,241,467,180,522,169,514,17,177,499,18,168,522,297,246,238,297,10,160,526,43,491,205,5,167,530
Montgomery,BROOKVILLE-C,57-P-ATL,Dayton,"1,050",671,63.90%,147,486,21,199,464,148,503,127,474,45,145,485,26,145,507,244,245,164,312,10,127,518,43,476,180,5,147,502
Montgomery,BROOKVILLE-D,57-P-ATM,Dayton,973,588,60.43%,134,425,17,172,403,138,438,133,412,22,138,420,12,133,431,228,200,173,259,10,116,447,43,403,167,5,129,438
Montgomery,GERMAN TWP A,57-P-ATO,Dayton,"1,273",865,67.95%,183,649,16,231,613,182,659,156,656,28,178,643,19,172,663,301,352,219,429,10,169,672,42,618,211,6,0,0
Montgomery,GERMAN TWP B,57-P-ATP,Dayton,"1,016",645,63.48%,131,491,11,168,465,136,488,117,483,26,135,485,11,128,501,231,242,197,270,10,125,497,42,468,160,6,0,0
Montgomery,GERMANTOWN-A,57-P-ATR,Dayton,"1,435",843,58.75%,247,551,20,307,525,250,572,238,546,32,234,556,26,240,572,319,345,259,393,10,228,580,42,536,274,6,0,0
Montgomery,GERMANTOWN-B,57-P-ATS,Dayton,"1,553",850,54.73%,230,568,22,299,526,243,579,229,548,41,249,547,26,243,579,377,272,284,353,10,219,593,42,545,267,6,0,0
Montgomery,GERMANTOWN-C,57-P-ATU,Dayton,848,555,65.45%,147,393,7,173,373,144,402,138,382,22,145,388,10,145,393,223,191,152,262,10,127,409,42,367,170,6,0,0
Montgomery,HARRISON TWP A,57-P-ATX,Dayton,585,211,36.07%,67,129,8,84,122,69,132,66,129,11,61,130,12,70,132,104,64,80,80,10,55,143,43,128,77,5,71,131
Montgomery,HARRISON TWP B,57-P-ATZ,Dayton,"1,204",491,40.78%,167,300,10,215,266,178,306,165,288,28,174,291,17,167,311,230,181,196,213,10,146,327,43,295,187,5,164,319
Montgomery,HARRISON TWP C,57-P-AUB,Dayton,"1,440",392,27.22%,177,191,11,206,179,185,193,168,189,17,186,189,9,180,202,205,125,179,143,10,171,207,43,183,195,5,181,197
Montgomery,HARRISON TWP D,57-P-AUD,Dayton,"1,424",895,62.85%,548,318,13,601,281,556,316,541,303,31,546,318,14,553,322,509,247,442,307,10,524,353,43,283,599,5,553,322
Montgomery,HARRISON TWP E,57-P-AUE,Dayton,629,243,38.63%,76,152,8,87,151,78,161,73,145,18,71,156,8,74,161,91,100,93,98,10,69,159,43,153,84,5,78,161
Montgomery,HARRISON TWP G,57-P-AUF,Dayton,"1,509",725,48.05%,574,118,10,626,95,577,120,575,106,21,596,114,7,591,122,513,132,484,158,10,551,164,43,102,613,5,595,119
Montgomery,HARRISON TWP H,57-P-AUG,Dayton,"1,230",510,41.46%,409,81,5,443,58,413,76,406,71,20,421,68,11,424,74,365,101,339,125,10,380,113,43,71,433,5,432,73
Montgomery,HARRISON TWP I,57-P-AUH,Dayton,"1,065",492,46.20%,350,120,15,391,93,361,122,359,109,16,362,110,13,371,115,324,119,291,150,10,350,132,43,107,379,5,362,122
Montgomery,HARRISON TWP J,57-P-AUI,Dayton,"1,297",728,56.13%,617,86,10,654,66,615,95,607,87,15,627,80,9,621,94,510,152,510,160,10,584,127,43,77,637,5,625,94
Montgomery,HARRISON TWP K,57-P-AUJ,Dayton,"1,393",515,36.97%,411,78,11,446,64,431,72,405,73,16,421,72,10,433,74,319,119,327,113,10,407,94,43,69,438,5,437,71
Montgomery,HARRISON TWP L,57-P-AUK,Dayton,"1,460",972,66.58%,686,257,11,768,197,698,249,672,234,30,702,226,22,713,237,597,227,523,299,10,652,301,43,210,750,5,696,252
Montgomery,HARRISON TWP M,57-P-AUL,Dayton,846,542,64.07%,466,55,4,488,49,464,61,458,53,17,469,49,11,476,45,375,106,378,102,10,432,94,43,54,481,5,471,57
Montgomery,HARRISON TWP N,57-P-AUM,Dayton,908,351,38.66%,119,212,9,153,192,131,204,121,198,16,132,191,13,130,208,169,118,152,134,10,105,233,43,199,140,5,122,215
Montgomery,HARRISON TWP F,57-P-AUN,Dayton,677,327,48.30%,285,35,4,299,26,288,33,281,33,9,294,25,6,297,28,215,74,231,61,10,272,51,43,32,292,5,298,27
Montgomery,FARMERSVILLE,57-P-AUZ,Dayton,718,420,58.50%,98,298,15,135,274,94,317,87,290,22,94,282,21,91,304,166,127,139,152,10,91,314,43,304,106,5,95,301
Montgomery,JACK/NEW LEBANON-A,57-P-AVA,Dayton,629,338,53.74%,106,210,9,129,199,100,225,93,217,17,100,214,13,100,224,130,140,128,138,10,92,227,43,209,119,5,96,231
Montgomery,JACK/NEW LEBANON-B,57-P-AVB,Dayton,"1,017",540,53.10%,170,337,21,193,332,161,357,152,342,24,161,341,18,159,356,204,243,167,277,10,136,378,43,349,169,5,153,367
Montgomery,JACKSON TWP A,57-P-AVD,Dayton,"1,215",777,63.95%,150,593,14,202,559,150,608,143,587,17,158,584,12,152,604,290,279,236,308,10,145,614,43,568,192,5,146,604
Montgomery,JACKSON TWP B,57-P-AVE,Dayton,719,493,68.57%,92,384,4,128,354,105,371,95,360,15,101,368,7,88,380,191,176,113,241,10,92,385,43,356,127,5,89,383
Montgomery,JEFFERSON TWP A,57-P-AVG,Dayton,"1,280",746,58.28%,458,269,9,489,250,462,272,451,255,24,453,264,11,462,269,426,177,425,195,10,430,303,39,0,522,5,463,266
Montgomery,JEFFERSON TWP B,57-P-AVH,Dayton,"1,318",458,34.75%,331,94,11,355,95,338,102,331,96,15,340,100,7,349,99,289,101,297,105,10,318,118,39,0,376,5,345,101
Montgomery,JEFFERSON TWP C,57-P-AVI,Dayton,"1,229",767,62.41%,446,282,17,493,258,444,285,438,270,27,447,277,22,457,288,409,204,429,195,10,414,322,39,0,518,5,453,293
Montgomery,JEFFERSON TWP D,57-P-AVJ,Dayton,802,474,59.10%,429,30,3,453,17,431,29,418,27,14,449,16,3,447,18,342,85,335,96,10,414,50,39,0,453,5,439,25
Montgomery,MIAMI TWP A,57-P-AVP,Dayton,"1,179",621,52.67%,218,368,9,280,334,227,378,209,353,41,221,368,18,215,388,292,213,196,300,10,197,404,42,372,234,6,0,0
Montgomery,MIAMI TWP B,57-P-AVQ,Dayton,"1,441",728,50.52%,278,416,15,335,383,273,433,271,404,31,277,413,20,272,431,346,242,300,282,10,257,447,42,396,305,6,0,0
Montgomery,MIAMI TWP C,57-P-AVR,Dayton,"1,083",560,51.71%,136,397,10,167,389,131,411,132,392,17,129,405,13,129,415,224,208,173,249,10,109,433,42,392,154,6,0,0
Montgomery,MIAMI TWP D,57-P-AVS,Dayton,"1,286",544,42.30%,273,247,17,311,227,278,254,274,243,18,278,250,10,274,255,254,181,230,212,10,267,264,42,234,298,6,0,0
Montgomery,MIAMI TWP E,57-P-AVT,Dayton,"1,187",873,73.55%,260,576,13,356,508,271,585,249,559,40,278,561,16,264,582,375,342,250,463,10,253,602,42,547,307,6,0,0
Montgomery,MIAMI TWP F,57-P-AVU,Dayton,592,326,55.07%,123,195,5,153,169,125,193,121,185,7,127,189,3,124,192,162,95,136,121,10,116,205,42,184,130,6,0,0
Montgomery,MIAMI TWP G,57-P-AVV,Dayton,"1,039",482,46.39%,195,264,16,225,249,192,278,184,252,28,194,261,17,193,272,218,165,162,220,10,176,287,42,258,203,6,0,0
Montgomery,MIAMI TWP H,57-P-AVW,Dayton,"1,111",523,47.07%,226,267,22,289,228,233,279,218,264,29,229,263,23,238,277,283,159,229,207,10,207,295,42,246,261,6,0,0
Montgomery,MIAMI TWP I,57-P-AVX,Dayton,649,339,52.23%,154,161,17,191,140,162,169,155,153,21,155,154,20,157,172,169,107,139,133,10,150,177,42,151,181,6,0,0
Montgomery,MIAMI TWP J,57-P-AVY,Dayton,876,461,52.63%,114,315,19,143,314,117,331,103,313,25,117,320,13,118,329,189,162,169,173,10,111,341,42,315,131,6,0,0
Montgomery,MIAMI TWP K,57-P-AVZ,Dayton,"1,417",880,62.10%,350,490,17,426,440,364,496,323,486,45,358,482,16,345,515,409,278,287,384,10,332,526,42,476,383,6,0,0
Montgomery,MIAMI TWP L,57-P-AWA,Dayton,821,505,61.51%,201,278,21,232,262,190,302,183,285,24,191,292,15,192,299,244,161,200,207,10,177,314,42,286,209,6,0,0
Montgomery,MIAMI TWP N,57-P-AWC,Dayton,853,619,72.57%,199,404,7,261,350,216,388,195,383,20,212,386,2,196,402,245,246,208,281,10,193,416,42,381,223,6,0,0
Montgomery,MIAMI TWP O,57-P-AWD,Dayton,"1,424",835,58.64%,368,432,19,425,398,381,430,341,426,34,359,426,25,348,460,384,272,311,343,10,337,461,42,429,384,6,0,0
Montgomery,MIAMI TWP P,57-P-AWE,Dayton,"1,083",437,40.35%,240,172,16,263,168,239,187,227,169,30,233,182,15,236,191,224,139,198,165,10,225,196,42,170,252,6,0,0
Montgomery,MIAMI TWP Q,57-P-AWF,Dayton,"1,088",558,51.29%,241,296,10,280,270,243,302,227,286,25,238,288,18,245,295,268,168,213,215,10,226,314,42,283,258,6,0,0
Montgomery,MIAMI TWP R,57-P-AWG,Dayton,827,364,44.01%,169,181,6,199,157,168,182,164,169,17,175,163,13,162,182,189,103,156,137,10,164,190,42,161,181,6,0,0
Montgomery,MIAMI TWP S,57-P-AWH,Dayton,"1,237",784,63.38%,277,472,17,334,442,289,480,274,451,38,279,463,22,269,494,351,262,251,356,10,261,500,42,463,304,6,0,0
Montgomery,MIAMI TWP T,57-P-AWI,Dayton,"1,548",714,46.12%,278,408,17,319,385,274,426,253,409,30,257,420,17,265,429,323,251,263,300,10,253,442,42,412,285,6,0,0
Montgomery,MIAMI TWP M,57-P-AWJ,Dayton,891,499,56.00%,189,293,10,230,259,192,296,186,282,17,192,279,17,185,296,225,158,171,210,10,175,304,42,284,201,6,0,0
Montgomery,PER/NEW LEBANON,57-P-AWO,Dayton,801,374,46.69%,101,260,6,133,235,105,258,96,244,15,112,251,5,101,257,132,189,103,215,10,93,276,43,240,128,5,106,261
Montgomery,PERRY TWP A,57-P-AWQ,Dayton,701,478,68.19%,80,373,6,120,341,87,375,79,366,11,74,379,8,75,383,172,153,150,169,10,74,386,43,353,99,5,77,376
Montgomery,PERRY TWP B,57-P-AWR,Dayton,838,566,67.54%,125,426,2,174,382,132,423,119,408,17,130,414,8,132,414,185,230,147,265,10,111,443,43,396,153,5,121,424
Montgomery,PERRY TWP C,57-P-AWS,Dayton,862,552,64.04%,121,408,12,161,379,121,418,116,400,17,115,405,14,122,412,200,204,156,246,10,103,434,43,392,149,5,119,421
Montgomery,CLAYTON 1-A,57-P-AWT,Dayton,782,545,69.69%,133,390,12,182,353,132,397,126,386,16,131,381,15,132,392,209,225,137,284,10,111,419,40,410,123,6,0,0
Montgomery,CLAYTON 1-B,57-P-AWU,Dayton,846,581,68.68%,299,264,11,338,236,298,271,295,253,22,306,252,14,307,264,312,170,253,228,10,273,293,43,197,276,5,254,219
Montgomery,CLAYTON 1-C,57-P-AWV,Dayton,969,674,69.56%,248,399,14,287,371,251,392,239,377,29,243,398,13,253,392,266,252,202,310,10,218,429,40,419,236,6,0,0
Montgomery,CLAYTON 1-D,57-P-AWW,Dayton,746,459,61.53%,251,196,4,275,177,260,192,248,183,17,258,188,6,250,198,254,129,228,148,10,230,219,43,173,275,5,254,197
Montgomery,CLAYTON 2-A,57-P-AWY,Dayton,842,518,61.52%,255,247,5,289,223,260,243,253,233,18,264,235,8,262,242,250,170,198,221,10,234,275,43,232,277,5,263,246
Montgomery,CLAYTON 2-B,57-P-AWZ,Dayton,"1,152",738,64.06%,382,336,7,434,300,379,343,356,333,31,381,339,7,379,341,401,214,343,272,10,327,399,43,317,417,5,373,352
Montgomery,CLAYTON 2-C,57-P-AXA,Dayton,"1,214",787,64.83%,445,319,14,483,299,442,332,429,313,32,440,303,25,445,324,440,220,362,305,10,410,360,43,299,479,5,438,338
Montgomery,CLAYTON 3-A,57-P-AXD,Dayton,916,636,69.43%,326,288,6,365,267,326,293,307,286,18,336,280,9,316,310,336,187,279,239,10,308,312,43,270,360,5,329,295
Montgomery,CLAYTON 3-B,57-P-AXE,Dayton,924,560,60.61%,284,260,8,313,240,283,268,271,253,24,279,261,12,276,273,294,176,244,226,10,253,296,43,247,308,5,289,264
Montgomery,CLAYTON 3-C,57-P-AXF,Dayton,"1,642",819,49.88%,478,299,22,533,274,492,307,474,285,33,488,293,22,490,307,466,227,424,269,10,455,330,43,288,516,5,492,309
Montgomery,WASHINGTON TWP A,57-P-AXI,Dayton,"1,361","1,000",73.48%,345,621,19,416,563,358,623,334,590,41,346,610,15,349,621,411,378,313,476,10,321,649,42,603,373,6,0,0
Montgomery,WASHINGTON TWP B,57-P-AXK,Dayton,"1,293",950,73.47%,315,604,15,369,566,340,592,312,582,31,324,588,15,314,616,398,361,276,468,10,304,616,42,583,338,6,0,0
Montgomery,WASHINGTON TWP C,57-P-AXM,Dayton,785,508,64.71%,193,295,7,224,276,193,302,185,288,16,187,302,9,186,306,215,189,164,237,10,183,314,42,299,193,6,0,0
Montgomery,WASHINGTON TWP D,57-P-AXO,Dayton,"1,269",884,69.66%,316,538,13,385,491,326,542,311,505,45,322,529,17,326,540,376,339,258,456,10,310,555,42,524,332,6,0,0
Montgomery,WASHINGTON TWP E,57-P-AXQ,Dayton,"1,224",915,74.75%,340,550,13,393,512,348,548,318,541,38,357,532,11,330,564,381,365,302,443,10,336,560,42,533,368,6,0,0
Montgomery,WASHINGTON TWP F,57-P-AXS,Dayton,712,522,73.31%,184,316,13,236,277,190,314,182,302,16,190,302,10,183,316,215,205,169,253,10,170,335,42,304,195,6,0,0
Montgomery,WASHINGTON TWP G,57-P-AXU,Dayton,"1,365",994,72.82%,386,567,17,446,530,390,580,363,558,47,382,563,27,372,597,453,340,338,459,10,371,603,42,559,400,6,0,0
Montgomery,WASHINGTON TWP H,57-P-AXW,Dayton,"1,287",913,70.94%,308,579,13,378,517,313,578,276,565,43,313,562,20,290,591,338,370,235,470,10,284,611,42,567,321,6,0,0
Montgomery,WASHINGTON TWP I,57-P-AXY,Dayton,985,575,58.38%,279,278,6,328,240,277,281,263,271,22,278,274,12,274,285,262,199,223,227,10,259,299,42,262,296,6,0,0
Montgomery,WASHINGTON TWP J,57-P-AYA,Dayton,"1,283",762,59.39%,320,415,17,372,384,334,410,310,393,35,324,401,21,325,417,358,248,275,328,10,295,442,42,397,343,6,0,0
Montgomery,WASHINGTON TWP K,57-P-AYC,Dayton,"1,355",967,71.37%,344,584,23,389,566,356,595,310,579,52,332,589,22,314,624,406,368,289,478,10,309,637,42,583,358,6,0,0
Montgomery,WASHINGTON TWP L,57-P-AYE,Dayton,"1,464",865,59.08%,368,462,14,442,411,390,461,348,462,31,376,456,19,365,476,415,268,305,371,10,339,506,42,444,392,6,0,0
Montgomery,WASHINGTON TWP M,57-P-AYF,Dayton,"1,015",756,74.48%,234,488,13,281,463,230,504,220,466,37,230,481,17,227,502,297,296,213,368,10,217,516,42,485,242,6,0,0
Montgomery,WASHINGTON TWP N,57-P-AYG,Dayton,"1,522",853,56.04%,389,434,20,441,410,379,463,351,442,41,381,446,14,375,465,415,266,300,377,10,353,477,42,438,398,6,0,0
Montgomery,WASHINGTON TWP O,57-P-AYH,Dayton,"1,366",905,66.25%,347,535,11,407,489,350,534,330,530,16,343,531,7,321,558,393,345,304,419,10,322,562,42,547,336,6,0,0
Montgomery,WASHINGTON TWP P,57-P-AYI,Dayton,"1,301",923,70.95%,315,587,11,376,537,340,573,307,559,37,327,554,21,307,593,390,315,283,422,10,298,607,42,572,331,6,0,0
Montgomery,WASHINGTON TWP Q,57-P-AYJ,Dayton,"1,287",724,56.25%,294,399,15,333,380,292,413,280,387,39,293,398,22,289,416,326,252,268,305,10,280,422,42,387,318,6,0,0
Montgomery,WASHINGTON TWP S,57-P-AYL,Dayton,"1,271",939,73.88%,357,561,11,428,497,351,568,348,528,33,353,550,12,342,563,425,324,316,419,10,331,582,42,539,363,6,0,0
Montgomery,WASHINGTON TWP T,57-P-AYM,Dayton,"1,071",634,59.20%,294,323,7,333,290,296,319,274,309,31,292,319,10,273,343,277,224,193,295,10,274,343,42,319,290,6,0,0
Montgomery,WASHINGTON TWP U,57-P-AYN,Dayton,644,448,69.57%,160,275,7,195,244,157,282,147,276,12,162,274,2,151,285,196,162,139,215,10,148,294,42,272,165,6,0,0
Montgomery,WASHINGTON TWP V,57-P-AYO,Dayton,"1,257",930,73.99%,360,547,13,424,495,372,548,338,538,37,366,528,22,346,564,371,325,265,416,10,344,568,42,519,386,6,0,0
Montgomery,WASHINGTON TWP W,57-P-AYP,Dayton,805,475,59.01%,225,234,8,257,210,234,229,213,226,22,226,229,12,223,241,228,134,171,193,10,209,248,42,225,240,6,0,0
Montgomery,WASHINGTON TWP X,57-P-AYQ,Dayton,831,585,70.40%,217,347,6,271,307,226,346,215,337,17,228,330,14,215,354,251,222,171,307,10,205,363,42,332,238,6,0,0
Montgomery,WASHINGTON TWP R,57-P-AYS,Dayton,"1,159",828,71.44%,311,497,8,346,477,301,515,273,503,30,309,491,18,284,527,323,332,225,424,10,287,526,42,493,313,6,0,0
Montgomery,DAYTON 2-D,57-P-AYZ,Dayton,994,270,27.16%,149,107,3,177,88,155,106,142,105,17,150,100,13,151,111,157,74,127,107,10,130,122,40,117,150,6,0,0
Montgomery,DAYTON 23-A,57-P-AZG,Dayton,"1,060",535,50.47%,396,112,13,438,88,417,97,392,93,33,403,104,15,400,118,314,113,279,145,10,381,135,39,0,442,5,408,109
Morgan,PRECINCT EAST BLOOM TOWNSHIP,58-P-AAA,Columbus,488,314,64.34%,115,182,3,141,167,101,201,133,161,8,109,183,6,104,192,109,124,127,105,15,80,219,78,201,98,20,0,0
Morgan,PRECINCT W.BLOOM/DEERFIELD,58-P-AAB,Columbus,669,378,56.50%,94,267,4,118,247,89,265,109,249,7,86,269,4,89,271,134,154,138,142,15,77,281,78,275,88,20,0,0
Morgan,PRECINCT BRISTOL/MANCHESTER,58-P-AAC,Columbus,240,126,52.50%,42,76,0,56,65,40,77,47,67,4,43,70,4,41,79,47,44,51,40,15,32,84,78,73,43,20,0,0
Morgan,PRECINCT CENTER TOWNSHIP,58-P-AAD,Columbus,438,242,55.25%,68,161,6,87,149,62,166,79,150,3,64,162,1,60,164,90,87,106,66,15,57,171,78,159,65,20,0,0
Morgan,PRECINCT HOMER/UNION,58-P-AAF,Columbus,"1,017",587,57.72%,204,360,5,266,302,197,350,236,322,6,203,344,8,197,356,206,212,211,192,15,176,393,78,358,201,20,0,0
Morgan,PRECINCT MALTA,58-P-AAI,Columbus,"1,107",633,57.18%,186,404,13,235,370,178,413,227,361,13,172,404,12,180,415,224,236,250,201,15,143,462,78,429,164,20,0,0
Morgan,PRECINCT CHESTERHILL/MARION,58-P-AAL,Columbus,710,398,56.06%,162,209,9,185,200,161,216,169,199,15,160,203,12,171,211,152,141,150,140,15,145,233,78,218,164,20,0,0
Morgan,PRECINCT MEIGSVILLE TOWNSHIP,58-P-AAN,Columbus,633,408,64.45%,90,286,15,137,248,91,289,113,260,15,90,288,10,86,297,132,151,140,138,15,76,316,78,295,88,20,0,0
Morgan,PRECINCT MCCONN A/MORGAN,58-P-AAP,Columbus,898,512,57.02%,130,359,2,199,286,131,332,168,302,11,126,332,8,130,340,175,182,156,199,15,100,381,78,332,135,20,0,0
Morgan,PRECINCT MCCONN B/MCCONN C,58-P-AAQ,Columbus,688,366,53.20%,143,204,3,160,185,127,217,155,180,8,124,210,6,121,217,153,115,160,103,15,118,238,78,220,120,20,0,0
Morgan,PRECINCT PENN TOWNSHIP,58-P-AAS,Columbus,445,270,60.67%,89,173,1,106,153,76,178,107,147,7,83,171,5,78,181,90,114,93,107,15,66,192,78,179,79,20,0,0
Morgan,PRECINCT STOCKPORT/WINDSOR,58-P-AAU,Columbus,"1,285",716,55.72%,214,460,20,272,415,219,450,256,418,17,208,453,17,216,459,290,245,287,229,15,187,490,78,468,213,20,0,0
